threshold,scam_hits,scam_n,p_hit_given_scam,p_scam_lower,p_scam_upper,ham_hits,ham_n,p_hit_given_ham,p_ham_lower,p_ham_upper,log_likelihood_ratio,feasible
0.990815,290,572,0.506993,0.466112,0.547781,2,824,0.002427,0.000666,0.008806,5.341765,true
0.992302,289,572,0.505245,0.464374,0.546046,2,824,0.002427,0.000666,0.008806,5.338311,true
0.994098,288,572,0.503497,0.462636,0.544310,2,824,0.002427,0.000666,0.008806,5.334845,true
0.994909,287,572,0.501748,0.460899,0.542575,2,824,0.002427,0.000666,0.008806,5.331367,true
0.994917,286,572,0.500000,0.459162,0.540838,2,824,0.002427,0.000666,0.008806,5.327876,true
0.996761,285,572,0.498252,0.457425,0.539101,2,824,0.002427,0.000666,0.008806,5.324374,true
1.000682,284,572,0.496503,0.455690,0.537364,2,824,0.002427,0.000666,0.008806,5.320859,true
1.003746,283,572,0.494755,0.453954,0.535626,2,824,0.002427,0.000666,0.008806,5.317331,true
1.009398,282,572,0.493007,0.452219,0.533888,2,824,0.002427,0.000666,0.008806,5.313791,true
1.012090,281,572,0.491259,0.450485,0.532149,2,824,0.002427,0.000666,0.008806,5.310239,true
1.013360,280,572,0.489510,0.448751,0.530410,2,824,0.002427,0.000666,0.008806,5.306674,true
1.015897,279,572,0.487762,0.447018,0.528670,2,824,0.002427,0.000666,0.008806,5.303096,true
1.016351,278,572,0.486014,0.445285,0.526930,2,824,0.002427,0.000666,0.008806,5.299505,true
1.017619,277,572,0.484266,0.443553,0.525189,2,824,0.002427,0.000666,0.008806,5.295902,true
1.018961,276,572,0.482517,0.441821,0.523448,2,824,0.002427,0.000666,0.008806,5.292285,true
1.020119,275,572,0.480769,0.440089,0.521706,2,824,0.002427,0.000666,0.008806,5.288655,true
1.025641,274,572,0.479021,0.438358,0.519963,2,824,0.002427,0.000666,0.008806,5.285012,true
1.026928,273,572,0.477273,0.436628,0.518221,2,824,0.002427,0.000666,0.008806,5.281356,true
1.027755,272,572,0.475524,0.434898,0.516477,2,824,0.002427,0.000666,0.008806,5.277686,true
1.029732,271,572,0.473776,0.433169,0.514734,2,824,0.002427,0.000666,0.008806,5.274003,true
1.030529,270,572,0.472028,0.431440,0.512989,2,824,0.002427,0.000666,0.008806,5.270306,true
1.032794,269,572,0.470280,0.429712,0.511244,2,824,0.002427,0.000666,0.008806,5.266596,true
1.039282,268,572,0.468531,0.427984,0.509499,2,824,0.002427,0.000666,0.008806,5.262871,true
1.039761,267,572,0.466783,0.426256,0.507753,2,824,0.002427,0.000666,0.008806,5.259133,true
1.041637,266,572,0.465035,0.424529,0.506007,2,824,0.002427,0.000666,0.008806,5.255381,true
1.044288,265,572,0.463287,0.422803,0.504260,2,824,0.002427,0.000666,0.008806,5.251614,true
1.047182,264,572,0.461538,0.421077,0.502513,2,824,0.002427,0.000666,0.008806,5.247833,true
1.050790,263,572,0.459790,0.419352,0.500765,2,824,0.002427,0.000666,0.008806,5.244038,true
1.050918,262,572,0.458042,0.417627,0.499017,2,824,0.002427,0.000666,0.008806,5.240229,true
1.055240,261,572,0.456294,0.415902,0.497268,2,824,0.002427,0.000666,0.008806,5.236405,true
1.057257,260,572,0.454545,0.414178,0.495519,2,824,0.002427,0.000666,0.008806,5.232566,true
1.058395,259,572,0.452797,0.412455,0.493769,2,824,0.002427,0.000666,0.008806,5.228712,true
1.061742,258,572,0.451049,0.410732,0.492019,2,824,0.002427,0.000666,0.008806,5.224844,true
1.064517,257,572,0.449301,0.409010,0.490268,2,824,0.002427,0.000666,0.008806,5.220960,true
1.066726,256,572,0.447552,0.407288,0.488517,2,824,0.002427,0.000666,0.008806,5.217062,true
1.068500,255,572,0.445804,0.405567,0.486765,2,824,0.002427,0.000666,0.008806,5.213148,true
1.068527,254,572,0.444056,0.403846,0.485013,2,824,0.002427,0.000666,0.008806,5.209219,true
1.069032,253,572,0.442308,0.402125,0.483260,2,824,0.002427,0.000666,0.008806,5.205274,true
1.075603,252,572,0.440559,0.400405,0.481507,2,824,0.002427,0.000666,0.008806,5.201313,true
1.084654,251,572,0.438811,0.398686,0.479753,2,824,0.002427,0.000666,0.008806,5.197337,true
1.086406,250,572,0.437063,0.396967,0.477998,2,824,0.002427,0.000666,0.008806,5.193345,true
1.086903,249,572,0.435315,0.395249,0.476244,2,824,0.002427,0.000666,0.008806,5.189337,true
1.089282,248,572,0.433566,0.393531,0.474488,2,824,0.002427,0.000666,0.008806,5.185313,true
1.089862,247,572,0.431818,0.391814,0.472732,2,824,0.002427,0.000666,0.008806,5.181273,true
1.090817,246,572,0.430070,0.390097,0.470976,2,824,0.002427,0.000666,0.008806,5.177216,true
1.094514,245,572,0.428322,0.388381,0.469219,2,824,0.002427,0.000666,0.008806,5.173143,true
1.096167,244,572,0.426573,0.386665,0.467462,2,824,0.002427,0.000666,0.008806,5.169053,true
1.103632,243,572,0.424825,0.384950,0.465704,2,824,0.002427,0.000666,0.008806,5.164946,true
1.104969,242,572,0.423077,0.383235,0.463945,2,824,0.002427,0.000666,0.008806,5.160822,true
1.112299,241,572,0.421329,0.381521,0.462186,2,824,0.002427,0.000666,0.008806,5.156681,true
1.115084,240,572,0.419580,0.379807,0.460427,2,824,0.002427,0.000666,0.008806,5.152523,true
1.124221,239,572,0.417832,0.378094,0.458667,2,824,0.002427,0.000666,0.008806,5.148348,true
1.135298,238,572,0.416084,0.376381,0.456907,2,824,0.002427,0.000666,0.008806,5.144155,true
1.138161,237,572,0.414336,0.374669,0.455146,2,824,0.002427,0.000666,0.008806,5.139944,true
1.141054,236,572,0.412587,0.372957,0.453384,2,824,0.002427,0.000666,0.008806,5.135716,true
1.141573,235,572,0.410839,0.371246,0.451622,2,824,0.002427,0.000666,0.008806,5.131470,true
1.147348,234,572,0.409091,0.369535,0.449859,1,824,0.001214,0.000214,0.006842,5.820353,true
1.148842,233,572,0.407343,0.367825,0.448096,1,824,0.001214,0.000214,0.006842,5.816070,true
1.159481,232,572,0.405594,0.366116,0.446333,1,824,0.001214,0.000214,0.006842,5.811769,true
1.161120,231,572,0.403846,0.364407,0.444569,1,824,0.001214,0.000214,0.006842,5.807449,true
1.162258,230,572,0.402098,0.362698,0.442804,1,824,0.001214,0.000214,0.006842,5.803111,true
1.162563,229,572,0.400350,0.360990,0.441039,1,824,0.001214,0.000214,0.006842,5.798754,true
1.170038,228,572,0.398601,0.359282,0.439273,1,824,0.001214,0.000214,0.006842,5.794377,true
1.171151,227,572,0.396853,0.357576,0.437507,1,824,0.001214,0.000214,0.006842,5.789982,true
1.175517,226,572,0.395105,0.355869,0.435740,1,824,0.001214,0.000214,0.006842,5.785567,true
1.186955,225,572,0.393357,0.354163,0.433973,1,824,0.001214,0.000214,0.006842,5.781132,true
1.197468,224,572,0.391608,0.352458,0.432205,1,824,0.001214,0.000214,0.006842,5.776678,true
1.200886,223,572,0.389860,0.350753,0.430437,1,824,0.001214,0.000214,0.006842,5.772203,true
1.206094,222,572,0.388112,0.349049,0.428668,1,824,0.001214,0.000214,0.006842,5.767709,true
1.207279,221,572,0.386364,0.347345,0.426898,1,824,0.001214,0.000214,0.006842,5.763194,true
1.209407,220,572,0.384615,0.345642,0.425128,1,824,0.001214,0.000214,0.006842,5.758659,true
1.210059,219,572,0.382867,0.343939,0.423358,1,824,0.001214,0.000214,0.006842,5.754103,true
1.211445,218,572,0.381119,0.342237,0.421587,1,824,0.001214,0.000214,0.006842,5.749527,true
1.216344,217,572,0.379371,0.340535,0.419815,1,824,0.001214,0.000214,0.006842,5.744929,true
1.216521,216,572,0.377622,0.338834,0.418043,1,824,0.001214,0.000214,0.006842,5.740310,true
1.218979,215,572,0.375874,0.337134,0.416271,1,824,0.001214,0.000214,0.006842,5.735670,true
1.219093,214,572,0.374126,0.335434,0.414497,1,824,0.001214,0.000214,0.006842,5.731008,true
1.219716,213,572,0.372378,0.333734,0.412724,1,824,0.001214,0.000214,0.006842,5.726324,true
1.223632,212,572,0.370629,0.332035,0.410949,1,824,0.001214,0.000214,0.006842,5.721618,true
1.223766,211,572,0.368881,0.330337,0.409175,1,824,0.001214,0.000214,0.006842,5.716890,true
1.224172,210,572,0.367133,0.328639,0.407399,1,824,0.001214,0.000214,0.006842,5.712139,true
1.225061,209,572,0.365385,0.326942,0.405623,1,824,0.001214,0.000214,0.006842,5.707366,true
1.228385,208,572,0.363636,0.325245,0.403847,1,824,0.001214,0.000214,0.006842,5.702570,true
1.229539,207,572,0.361888,0.323549,0.402070,1,824,0.001214,0.000214,0.006842,5.697750,true
1.229572,206,572,0.360140,0.321854,0.400292,1,824,0.001214,0.000214,0.006842,5.692908,true
1.230229,205,572,0.358392,0.320159,0.398514,1,824,0.001214,0.000214,0.006842,5.688042,true
1.231779,204,572,0.356643,0.318464,0.396735,1,824,0.001214,0.000214,0.006842,5.683152,true
1.236113,203,572,0.354895,0.316770,0.394956,1,824,0.001214,0.000214,0.006842,5.678238,true
1.238590,202,572,0.353147,0.315077,0.393176,1,824,0.001214,0.000214,0.006842,5.673299,true
1.243914,201,572,0.351399,0.313384,0.391395,1,824,0.001214,0.000214,0.006842,5.668336,true
1.246245,200,572,0.349650,0.311692,0.389614,1,824,0.001214,0.000214,0.006842,5.663349,true
1.246868,199,572,0.347902,0.310001,0.387833,1,824,0.001214,0.000214,0.006842,5.658336,true
1.247398,198,572,0.346154,0.308310,0.386051,1,824,0.001214,0.000214,0.006842,5.653299,true
1.247507,197,572,0.344406,0.306619,0.384268,1,824,0.001214,0.000214,0.006842,5.648235,true
1.249077,196,572,0.342657,0.304929,0.382485,1,824,0.001214,0.000214,0.006842,5.643146,true
1.252472,195,572,0.340909,0.303240,0.380701,1,824,0.001214,0.000214,0.006842,5.638031,true
1.252975,194,572,0.339161,0.301551,0.378916,1,824,0.001214,0.000214,0.006842,5.632890,true
1.255810,193,572,0.337413,0.299863,0.377131,1,824,0.001214,0.000214,0.006842,5.627722,true
1.257469,192,572,0.335664,0.298176,0.375346,1,824,0.001214,0.000214,0.006842,5.622527,true
1.257997,191,572,0.333916,0.296489,0.373559,1,824,0.001214,0.000214,0.006842,5.617305,true
1.263206,190,572,0.332168,0.294802,0.371773,1,824,0.001214,0.000214,0.006842,5.612056,true
1.264605,189,572,0.330420,0.293117,0.369985,1,824,0.001214,0.000214,0.006842,5.606779,true
1.274339,188,572,0.328671,0.291431,0.368197,1,824,0.001214,0.000214,0.006842,5.601474,true
1.274382,187,572,0.326923,0.289747,0.366409,1,824,0.001214,0.000214,0.006842,5.596140,true
1.275852,186,572,0.325175,0.288063,0.364619,1,824,0.001214,0.000214,0.006842,5.590778,true
1.278101,185,572,0.323427,0.286379,0.362830,1,824,0.001214,0.000214,0.006842,5.585387,true
1.279718,184,572,0.321678,0.284697,0.361039,1,824,0.001214,0.000214,0.006842,5.579967,true
1.281710,183,572,0.319930,0.283014,0.359248,1,824,0.001214,0.000214,0.006842,5.574518,true
1.282570,182,572,0.318182,0.281333,0.357457,1,824,0.001214,0.000214,0.006842,5.569038,true
1.285858,181,572,0.316434,0.279652,0.355664,1,824,0.001214,0.000214,0.006842,5.563529,true
1.292739,180,572,0.314685,0.277972,0.353871,1,824,0.001214,0.000214,0.006842,5.557988,true
1.303690,179,572,0.312937,0.276292,0.352078,1,824,0.001214,0.000214,0.006842,5.552417,true
1.303693,178,572,0.311189,0.274613,0.350284,1,824,0.001214,0.000214,0.006842,5.546815,true
1.311181,177,572,0.309441,0.272934,0.348489,1,824,0.001214,0.000214,0.006842,5.541181,true
1.312316,176,572,0.307692,0.271257,0.346694,1,824,0.001214,0.000214,0.006842,5.535516,true
1.316296,175,572,0.305944,0.269579,0.344898,1,824,0.001214,0.000214,0.006842,5.529818,true
1.316919,174,572,0.304196,0.267903,0.343101,1,824,0.001214,0.000214,0.006842,5.524087,true
1.319970,173,572,0.302448,0.266227,0.341304,1,824,0.001214,0.000214,0.006842,5.518323,true
1.324721,172,572,0.300699,0.264552,0.339506,1,824,0.001214,0.000214,0.006842,5.512526,true
1.329728,171,572,0.298951,0.262877,0.337708,1,824,0.001214,0.000214,0.006842,5.506695,true
1.330877,170,572,0.297203,0.261203,0.335908,1,824,0.001214,0.000214,0.006842,5.500830,true
1.332728,169,572,0.295455,0.259530,0.334109,1,824,0.001214,0.000214,0.006842,5.494930,true
1.333074,168,572,0.293706,0.257857,0.332308,1,824,0.001214,0.000214,0.006842,5.488996,true
1.333696,167,572,0.291958,0.256185,0.330507,1,824,0.001214,0.000214,0.006842,5.483025,true
1.335075,166,572,0.290210,0.254513,0.328705,1,824,0.001214,0.000214,0.006842,5.477019,true
1.337559,165,572,0.288462,0.252843,0.326903,1,824,0.001214,0.000214,0.006842,5.470977,true
1.341204,164,572,0.286713,0.251173,0.325100,1,824,0.001214,0.000214,0.006842,5.464898,true
1.341618,163,572,0.284965,0.249503,0.323296,1,824,0.001214,0.000214,0.006842,5.458782,true
1.344723,162,572,0.283217,0.247834,0.321492,1,824,0.001214,0.000214,0.006842,5.452628,true
1.345552,161,572,0.281469,0.246166,0.319686,1,824,0.001214,0.000214,0.006842,5.446436,true
1.346662,160,572,0.279720,0.244499,0.317881,1,824,0.001214,0.000214,0.006842,5.440205,true
1.354285,159,572,0.277972,0.242832,0.316074,1,824,0.001214,0.000214,0.006842,5.433936,true
1.355504,158,572,0.276224,0.241166,0.314267,1,824,0.001214,0.000214,0.006842,5.427627,true
1.380361,157,572,0.274476,0.239501,0.312459,1,824,0.001214,0.000214,0.006842,5.421277,true
1.385931,156,572,0.272727,0.237836,0.310651,1,824,0.001214,0.000214,0.006842,5.414888,true
1.388298,155,572,0.270979,0.236172,0.308841,1,824,0.001214,0.000214,0.006842,5.408457,true
1.391395,154,572,0.269231,0.234509,0.307031,1,824,0.001214,0.000214,0.006842,5.401984,true
1.405347,153,572,0.267483,0.232847,0.305221,1,824,0.001214,0.000214,0.006842,5.395469,true
1.406041,152,572,0.265734,0.231185,0.303409,1,824,0.001214,0.000214,0.006842,5.388912,true
1.408378,151,572,0.263986,0.229524,0.301597,1,824,0.001214,0.000214,0.006842,5.382311,true
1.408899,150,572,0.262238,0.227863,0.299784,1,824,0.001214,0.000214,0.006842,5.375667,true
1.411808,149,572,0.260490,0.226204,0.297971,1,824,0.001214,0.000214,0.006842,5.368978,true
1.419977,148,572,0.258741,0.224545,0.296157,1,824,0.001214,0.000214,0.006842,5.362244,true
1.423101,147,572,0.256993,0.222887,0.294342,1,824,0.001214,0.000214,0.006842,5.355464,true
1.424097,146,572,0.255245,0.221229,0.292526,1,824,0.001214,0.000214,0.006842,5.348638,true
1.424478,145,572,0.253497,0.219573,0.290709,1,824,0.001214,0.000214,0.006842,5.341765,true
1.426199,144,572,0.251748,0.217917,0.288892,1,824,0.001214,0.000214,0.006842,5.334845,true
1.429212,143,572,0.250000,0.216262,0.287074,1,824,0.001214,0.000214,0.006842,5.327876,true
1.429249,142,572,0.248252,0.214607,0.285255,1,824,0.001214,0.000214,0.006842,5.320859,true
1.437530,141,572,0.246503,0.212953,0.283436,1,824,0.001214,0.000214,0.006842,5.313791,true
1.442383,140,572,0.244755,0.211301,0.281615,1,824,0.001214,0.000214,0.006842,5.306674,true
1.442387,139,572,0.243007,0.209649,0.279794,1,824,0.001214,0.000214,0.006842,5.299505,true
1.442483,138,572,0.241259,0.207997,0.277972,1,824,0.001214,0.000214,0.006842,5.292285,true
1.444789,137,572,0.239510,0.206347,0.276150,1,824,0.001214,0.000214,0.006842,5.285012,true
1.451240,136,572,0.237762,0.204697,0.274326,1,824,0.001214,0.000214,0.006842,5.277686,true
1.452689,135,572,0.236014,0.203048,0.272502,1,824,0.001214,0.000214,0.006842,5.270306,true
1.453539,134,572,0.234266,0.201400,0.270677,1,824,0.001214,0.000214,0.006842,5.262871,true
1.456706,133,572,0.232517,0.199753,0.268851,1,824,0.001214,0.000214,0.006842,5.255381,true
1.467184,132,572,0.230769,0.198106,0.267024,1,824,0.001214,0.000214,0.006842,5.247833,true
1.468821,131,572,0.229021,0.196460,0.265197,1,824,0.001214,0.000214,0.006842,5.240229,true
1.469763,130,572,0.227273,0.194816,0.263369,1,824,0.001214,0.000214,0.006842,5.232566,true
1.473439,129,572,0.225524,0.193172,0.261539,1,824,0.001214,0.000214,0.006842,5.224844,true
1.481839,128,572,0.223776,0.191528,0.259709,1,824,0.001214,0.000214,0.006842,5.217062,true
1.485285,127,572,0.222028,0.189886,0.257878,1,824,0.001214,0.000214,0.006842,5.209219,true
1.491186,126,572,0.220280,0.188245,0.256047,1,824,0.001214,0.000214,0.006842,5.201313,true
1.491890,125,572,0.218531,0.186604,0.254214,1,824,0.001214,0.000214,0.006842,5.193345,true
1.492855,124,572,0.216783,0.184965,0.252381,1,824,0.001214,0.000214,0.006842,5.185313,true
1.493369,123,572,0.215035,0.183326,0.250546,1,824,0.001214,0.000214,0.006842,5.177216,true
1.496019,122,572,0.213287,0.181688,0.248711,1,824,0.001214,0.000214,0.006842,5.169053,true
1.496051,121,572,0.211538,0.180051,0.246875,1,824,0.001214,0.000214,0.006842,5.160822,true
1.499763,120,572,0.209790,0.178415,0.245038,1,824,0.001214,0.000214,0.006842,5.152523,true
1.502574,119,572,0.208042,0.176779,0.243200,1,824,0.001214,0.000214,0.006842,5.144155,true
1.502906,118,572,0.206294,0.175145,0.241361,1,824,0.001214,0.000214,0.006842,5.135716,true
1.505660,117,572,0.204545,0.173512,0.239521,1,824,0.001214,0.000214,0.006842,5.127205,true
1.511648,116,572,0.202797,0.171879,0.237680,1,824,0.001214,0.000214,0.006842,5.118622,true
1.515996,115,572,0.201049,0.170248,0.235839,1,824,0.001214,0.000214,0.006842,5.109964,true
1.517573,114,572,0.199301,0.168617,0.233996,1,824,0.001214,0.000214,0.006842,5.101230,true
1.517762,113,572,0.197552,0.166988,0.232152,1,824,0.001214,0.000214,0.006842,5.092419,true
1.518981,112,572,0.195804,0.165359,0.230308,1,824,0.001214,0.000214,0.006842,5.083530,true
1.521769,111,572,0.194056,0.163732,0.228462,1,824,0.001214,0.000214,0.006842,5.074562,true
1.523760,110,572,0.192308,0.162105,0.226615,1,824,0.001214,0.000214,0.006842,5.065512,true
1.524054,109,572,0.190559,0.160480,0.224768,1,824,0.001214,0.000214,0.006842,5.056379,true
1.526161,108,572,0.188811,0.158855,0.222919,1,824,0.001214,0.000214,0.006842,5.047163,true
1.526829,107,572,0.187063,0.157232,0.221070,1,824,0.001214,0.000214,0.006842,5.037860,true
1.531864,106,572,0.185315,0.155609,0.219219,1,824,0.001214,0.000214,0.006842,5.028471,true
1.534534,105,572,0.183566,0.153988,0.217367,1,824,0.001214,0.000214,0.006842,5.018992,true
1.536532,104,572,0.181818,0.152367,0.215514,1,824,0.001214,0.000214,0.006842,5.009422,true
1.543084,103,572,0.180070,0.150748,0.213660,1,824,0.001214,0.000214,0.006842,4.999761,true
1.545133,102,572,0.178322,0.149130,0.211806,1,824,0.001214,0.000214,0.006842,4.990004,true
1.547269,101,572,0.176573,0.147513,0.209949,1,824,0.001214,0.000214,0.006842,4.980152,true
1.553240,100,572,0.174825,0.145897,0.208092,1,824,0.001214,0.000214,0.006842,4.970202,true
1.553610,99,572,0.173077,0.144282,0.206234,1,824,0.001214,0.000214,0.006842,4.960151,true
1.561432,98,572,0.171329,0.142668,0.204375,1,824,0.001214,0.000214,0.006842,4.949999,true
1.564368,97,572,0.169580,0.141055,0.202514,1,824,0.001214,0.000214,0.006842,4.939743,true
1.567322,96,572,0.167832,0.139444,0.200652,1,824,0.001214,0.000214,0.006842,4.929380,true
1.570789,95,572,0.166084,0.137834,0.198789,1,824,0.001214,0.000214,0.006842,4.918908,true
1.573081,94,572,0.164336,0.136225,0.196925,1,824,0.001214,0.000214,0.006842,4.908326,true
1.581750,93,572,0.162587,0.134617,0.195060,1,824,0.001214,0.000214,0.006842,4.897631,true
1.583942,92,572,0.160839,0.133010,0.193193,1,824,0.001214,0.000214,0.006842,4.886820,true
1.584498,91,572,0.159091,0.131405,0.191326,1,824,0.001214,0.000214,0.006842,4.875891,true
1.591134,90,572,0.157343,0.129801,0.189457,1,824,0.001214,0.000214,0.006842,4.864841,true
1.598597,89,572,0.155594,0.128198,0.187586,1,824,0.001214,0.000214,0.006842,4.853668,true
1.600673,88,572,0.153846,0.126596,0.185715,1,824,0.001214,0.000214,0.006842,4.842368,true
1.601430,87,572,0.152098,0.124996,0.183842,1,824,0.001214,0.000214,0.006842,4.830940,true
1.603979,86,572,0.150350,0.123397,0.181967,1,824,0.001214,0.000214,0.006842,4.819379,true
1.607971,85,572,0.148601,0.121799,0.180092,1,824,0.001214,0.000214,0.006842,4.807683,true
1.609099,84,572,0.146853,0.120203,0.178215,1,824,0.001214,0.000214,0.006842,4.795848,true
1.612039,83,572,0.145105,0.118608,0.176337,1,824,0.001214,0.000214,0.006842,4.783872,true
1.616282,82,572,0.143357,0.117015,0.174457,1,824,0.001214,0.000214,0.006842,4.771751,true
1.619939,81,572,0.141608,0.115423,0.172576,1,824,0.001214,0.000214,0.006842,4.759481,true
1.620971,80,572,0.139860,0.113832,0.170693,1,824,0.001214,0.000214,0.006842,4.747058,true
1.622083,79,572,0.138112,0.112243,0.168809,1,824,0.001214,0.000214,0.006842,4.734479,true
1.644795,78,572,0.136364,0.110655,0.166923,1,824,0.001214,0.000214,0.006842,4.721740,true
1.649411,77,572,0.134615,0.109069,0.165036,1,824,0.001214,0.000214,0.006842,4.708837,true
1.650598,76,572,0.132867,0.107485,0.163148,1,824,0.001214,0.000214,0.006842,4.695765,true
1.653798,75,572,0.131119,0.105902,0.161258,1,824,0.001214,0.000214,0.006842,4.682520,true
1.666170,74,572,0.129371,0.104320,0.159366,1,824,0.001214,0.000214,0.006842,4.669097,true
1.672492,73,572,0.127622,0.102741,0.157472,1,824,0.001214,0.000214,0.006842,4.655491,true
1.673262,72,572,0.125874,0.101163,0.155577,1,824,0.001214,0.000214,0.006842,4.641698,true
1.678924,71,572,0.124126,0.099586,0.153681,1,824,0.001214,0.000214,0.006842,4.627711,true
1.679579,70,572,0.122378,0.098011,0.151782,1,824,0.001214,0.000214,0.006842,4.613527,true
1.680210,69,572,0.120629,0.096438,0.149882,1,824,0.001214,0.000214,0.006842,4.599138,true
1.684283,68,572,0.118881,0.094867,0.147980,1,824,0.001214,0.000214,0.006842,4.584539,true
1.685289,67,572,0.117133,0.093298,0.146076,1,824,0.001214,0.000214,0.006842,4.569724,true
1.685962,66,572,0.115385,0.091730,0.144171,1,824,0.001214,0.000214,0.006842,4.554686,true
1.694421,65,572,0.113636,0.090164,0.142263,1,824,0.001214,0.000214,0.006842,4.539419,true
1.695746,64,572,0.111888,0.088601,0.140354,1,824,0.001214,0.000214,0.006842,4.523915,true
1.699120,63,572,0.110140,0.087039,0.138442,1,824,0.001214,0.000214,0.006842,4.508166,true
1.709533,62,572,0.108392,0.085479,0.136529,1,824,0.001214,0.000214,0.006842,4.492166,true
1.711224,61,572,0.106643,0.083921,0.134614,1,824,0.001214,0.000214,0.006842,4.475905,true
1.713816,60,572,0.104895,0.082365,0.132696,1,824,0.001214,0.000214,0.006842,4.459376,true
1.726387,59,572,0.103147,0.080812,0.130777,1,824,0.001214,0.000214,0.006842,4.442569,true
1.726600,58,572,0.101399,0.079260,0.128855,1,824,0.001214,0.000214,0.006842,4.425475,true
1.731207,57,572,0.099650,0.077711,0.126931,1,824,0.001214,0.000214,0.006842,4.408083,true
1.733085,56,572,0.097902,0.076164,0.125005,1,824,0.001214,0.000214,0.006842,4.390383,true
1.733715,55,572,0.096154,0.074619,0.123077,1,824,0.001214,0.000214,0.006842,4.372365,true
1.739094,54,572,0.094406,0.073077,0.121146,1,824,0.001214,0.000214,0.006842,4.354016,true
1.741202,53,572,0.092657,0.071537,0.119212,1,824,0.001214,0.000214,0.006842,4.335323,true
1.742073,52,572,0.090909,0.070000,0.117277,1,824,0.001214,0.000214,0.006842,4.316275,true
1.748789,51,572,0.089161,0.068465,0.115338,1,824,0.001214,0.000214,0.006842,4.296857,true
1.766439,50,572,0.087413,0.066933,0.113397,1,824,0.001214,0.000214,0.006842,4.277055,true
1.786801,49,572,0.085664,0.065403,0.111453,1,824,0.001214,0.000214,0.006842,4.256852,true
1.806447,48,572,0.083916,0.063877,0.109507,1,824,0.001214,0.000214,0.006842,4.236233,true
1.816286,47,572,0.082168,0.062353,0.107558,1,824,0.001214,0.000214,0.006842,4.215179,true
1.816538,46,572,0.080420,0.060832,0.105606,1,824,0.001214,0.000214,0.006842,4.193673,true
1.826330,45,572,0.078671,0.059314,0.103650,1,824,0.001214,0.000214,0.006842,4.171694,true
1.835281,44,572,0.076923,0.057799,0.101692,1,824,0.001214,0.000214,0.006842,4.149221,true
1.845934,43,572,0.075175,0.056287,0.099730,1,824,0.001214,0.000214,0.006842,4.126232,true
1.846143,42,572,0.073427,0.054779,0.097766,1,824,0.001214,0.000214,0.006842,4.102701,true
1.850253,41,572,0.071678,0.053274,0.095797,1,824,0.001214,0.000214,0.006842,4.078604,true
1.851050,40,572,0.069930,0.051773,0.093826,1,824,0.001214,0.000214,0.006842,4.053911,true
1.853659,39,572,0.068182,0.050275,0.091850,1,824,0.001214,0.000214,0.006842,4.028593,true
1.859031,38,572,0.066434,0.048781,0.089871,1,824,0.001214,0.000214,0.006842,4.002618,true
1.868003,37,572,0.064685,0.047291,0.087888,1,824,0.001214,0.000214,0.006842,3.975949,true
1.869223,36,572,0.062937,0.045804,0.085901,1,824,0.001214,0.000214,0.006842,3.948550,true
1.872999,35,572,0.061189,0.044323,0.083910,1,824,0.001214,0.000214,0.006842,3.920380,true
1.873241,35,572,0.061189,0.044323,0.083910,0,824,0.000000,0.000000,0.004640,,true
1.882474,34,572,0.059441,0.042845,0.081914,0,824,0.000000,0.000000,0.004640,,true
1.887109,33,572,0.057692,0.041372,0.079914,0,824,0.000000,0.000000,0.004640,,true
1.901885,32,572,0.055944,0.039904,0.077909,0,824,0.000000,0.000000,0.004640,,true
1.906715,31,572,0.054196,0.038440,0.075899,0,824,0.000000,0.000000,0.004640,,true
1.939564,30,572,0.052448,0.036982,0.073884,0,824,0.000000,0.000000,0.004640,,true
1.940018,29,572,0.050699,0.035529,0.071864,0,824,0.000000,0.000000,0.004640,,true
1.942934,28,572,0.048951,0.034082,0.069838,0,824,0.000000,0.000000,0.004640,,true
1.957169,27,572,0.047203,0.032641,0.067806,0,824,0.000000,0.000000,0.004640,,true
1.981741,26,572,0.045455,0.031206,0.065768,0,824,0.000000,0.000000,0.004640,,true
2.003486,25,572,0.043706,0.029777,0.063723,0,824,0.000000,0.000000,0.004640,,true
2.010887,24,572,0.041958,0.028355,0.061672,0,824,0.000000,0.000000,0.004640,,true
2.011487,23,572,0.040210,0.026941,0.059613,0,824,0.000000,0.000000,0.004640,,true
2.019442,22,572,0.038462,0.025535,0.057546,0,824,0.000000,0.000000,0.004640,,true
2.027679,21,572,0.036713,0.024136,0.055472,0,824,0.000000,0.000000,0.004640,,true
2.038078,20,572,0.034965,0.022747,0.053388,0,824,0.000000,0.000000,0.004640,,true
2.041716,19,572,0.033217,0.021367,0.051295,0,824,0.000000,0.000000,0.004640,,true
2.051218,18,572,0.031469,0.019996,0.049192,0,824,0.000000,0.000000,0.004640,,true
2.053102,17,572,0.029720,0.018637,0.047078,0,824,0.000000,0.000000,0.004640,,true
2.056745,16,572,0.027972,0.017290,0.044952,0,824,0.000000,0.000000,0.004640,,true
2.060966,15,572,0.026224,0.015955,0.042813,0,824,0.000000,0.000000,0.004640,,true
2.067387,14,572,0.024476,0.014635,0.040661,0,824,0.000000,0.000000,0.004640,,true
2.097471,13,572,0.022727,0.013329,0.038493,0,824,0.000000,0.000000,0.004640,,true
2.118939,12,572,0.020979,0.012041,0.036308,0,824,0.000000,0.000000,0.004640,,true
